Colocação,Nome,Equipe,Categoria/Classe,Pontos,ETAPA I - MARILIA,ETAPA II - ASSIS,ETAPA III - BAURU,ETAPA IV - OURINHOS,ETAPA V - ARACATUBA,ETAPA VI - BIRIGUI,ETAPA VII - RIO PRETO,ETAPA VIII - TUPA
36,FERNANDO LUIS BARBOSA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,10,0,0,0,0,10,0,,
36,ALESANDRO LUÍS WOLSKI,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,MASTER 40MAS,10,10,0,0,0,0,0,,
36,ADRIANO NOGUEIRA DE MORAES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,10,10,0,0,0,0,0,,
36,JEAN PHILIPPE VICTOR EUGENE MALLET JUNIOR,ATEMEL/ACEL LONDRINA - PR,MASTER 40MAS,10,10,0,0,0,0,0,,
36,JEAN MALLET,ATEMEL/ACEL LONDRINA - PR,MASTER 40MAS,10,0,10,0,0,0,0,,
36,LUIS DIODY FERNANDES FURUKAWA,PRESIDENTE VENCESLAU-SP,MASTER 40MAS,10,10,0,0,0,0,0,,
36,FLÁVIO SANTANA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,10,10,0,0,0,0,0,,
36,CLEBER ALEXANDRE TERSI,JAU PONG TÊNIS DE MESA LTDA-SP,MASTER 40MAS,10,0,0,10,0,0,0,,
36,DANIEL FRANCISCO ALBA,JAU PONG TÊNIS DE MESA LTDA-SP,MASTER 40MAS,10,0,0,10,0,0,0,,
36,MARCELO CEFALY LEITE,ASSOC. NOVA ERA DE T.M.-SP,MASTER 40MAS,10,0,0,10,0,0,0,,
26,MARCELO ISHIKAWA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,MASTER 50MAS,10,10,0,0,0,0,0,,
26,PAULO ROBERTO BACCARO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 50MAS,10,10,0,0,0,0,0,,
26,SIDYNEI YUKIHITO OKU,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,10,0,10,0,0,0,0,,
26,HELIO HIDEYUKI TORIGOE,ATEMEL/ACEL LONDRINA - PR,MASTER 50MAS,10,0,10,0,0,0,0,,
26,JOÃO CANDIDO DE OLIVEIRA PORTO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 50MAS,10,0,10,0,0,0,0,,
26,CARLOS EDUARDO DE AQUNIO,PRESIDENTE VENCESLAU-SP,MASTER 50MAS,10,10,0,0,0,0,0,,
26,CLAUDIO MANOEL DE ARAÚJO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 50MAS,10,0,0,0,10,0,0,,
26,HENRY M MITSUO KAKITANI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 50MAS,10,0,0,0,10,0,0,,
18,WILLIAM BORGES PERUCI,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 60MAS,10,0,0,0,0,0,10,,
18,JAMIL DOMINGUES SILVESTRE,ESPORTE CLUBE PRAIA GRANDE - SP,MASTER 60MAS,10,0,0,10,0,0,0,,
18,SHIGUEO HIGASHI HATTA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 60MAS,10,0,0,10,0,0,0,,
11,NEIDE MORALES DA SILVA,ACERT TUPÃ - LIGA - SP,MASTER 70FEM,10,10,0,0,0,0,0,,
11,FUMIKO NODA YONEMOTO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 70FEM,10,0,0,0,10,0,0,,
11,LOIDE GOUVEIA CRUZ,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 70FEM,10,0,0,0,10,0,0,,
11,MARIA DO CARMO PITON DE OLIVEIRA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 70FEM,10,0,0,0,10,0,0,,
16,VICENTE CAMARGO DA ROCHA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 MAS,10,0,10,0,0,0,0,,
16,ARTHUR MIRANDA DE SOUSA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,0,10,0,0,,
16,JOÃO PEDRO DE DE VECCHI GAMA BESSON,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,0,10,0,0,,
16,LEONARDO YUKIO YAMAJI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,0,10,0,0,,
16,MATHEUS YUZO YAMADA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 MAS,10,0,0,0,10,0,0,,
13,CISSA AQUINO GONÇALVES LUCAS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 FEM,10,0,0,0,10,0,0,,
38,BERNARDO DE SOUZA BORGES,DRACENA TM-SP,SUB-11 MAS,10,0,0,0,0,0,10,,
38,GUILHERME DE CARVALHO SIGAUD,TM BIRIGUI LIGA-SP,SUB-11 MAS,10,0,0,0,0,0,10,,
38,LORENZO COSTA ALMEIDA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-11 MAS,10,0,0,0,0,0,10,,
38,ARTHUR TEGANA SILVA FERREIRA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,10,10,0,0,0,0,0,,
38,DAVI LUCA CAMPOS DE SOUZA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,10,10,0,0,0,0,0,,
38,GABRIEL ALVES ABDO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,10,10,0,0,0,0,0,,
38,PEDRO YUDI HIRAMOTO SAMPAIO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,10,10,0,0,0,0,0,,
38,MATHIAS BATISTA BATISTELA GENTIL,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-11 MAS,10,0,10,0,0,0,0,,
38,DAVI MIGUEL RIBEIRO DE SOUZA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-11 MAS,10,0,10,0,0,0,0,,
38,BENÍCIO ZAMBRANO FURLAN,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,10,10,0,0,0,0,0,,
38,JOÃO PEDRO MARTINS CARVALHO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,10,10,0,0,0,0,0,,
38,YOHAN LONCOROVICI DE PAULA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,10,0,10,0,0,0,0,,
38,VICENTE CARDOSO CASTRO,ASSOC. NOVA ERA DE T.M.-SP,SUB-11 MAS,10,0,0,10,0,0,0,,
38,ARTHUR FRANCISCO ANTÔNIO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,0,10,0,0,,
38,ENZO JUN KAWANO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,0,10,0,0,,
38,GABRIEL KENJI YAMAJI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,0,10,0,0,,
38,LORENZO QUAGLIATO VESSONI DE MORAES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,0,10,0,0,,
38,NOAH QUAGLIATO BREVE,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,10,0,0,0,10,0,0,,
20,ISADORA JARDIM SOARES CARDOSO,PRESIDENTE VENCESLAU-SP,SUB-13 FEM,10,10,0,0,0,0,0,,
20,MANUELA MARTINS SILVA,TM ÁLVARES MACHADO-LIGA-SP,SUB-13 FEM,10,0,10,0,0,0,0,,
20,SOFIA AIMI KOMODA,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-13 FEM,10,10,0,0,0,0,0,,
20,AGATHA GABRIELY MOREIRA LIMA,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-13 FEM,10,10,0,0,0,0,0,,
20,JULIA BEATRIZ SANTOS RUSSO,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-13 FEM,10,10,0,0,0,0,0,,
20,ANA MARIA CARAMANO TERSI,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-13 FEM,10,0,0,10,0,0,0,,
64,AUGUSTO INACIO BOTELHO,TM BIRIGUI LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,DANIEL PEREIRA DA COSTA NEVES,DRACENA TM-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,DAVI GRICIOLLI DE SOUZA,TM BIRIGUI LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,GUSTAVO GRECCO SANO,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,LORENZO FOGANHOLI MARQUES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,LUAN GABRIEL NEGRETTI DA SILVA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,OLIVER MATIAS FENSKE,TM BIRIGUI LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,PEDRO HENRIQUE FACHINI,TM BIRIGUI LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,SAMUEL TEDESCHI NARESSI,TM BIRIGUI LIGA-SP,SUB-13 MAS,10,0,0,0,0,0,10,,
64,GUSTAVO TAGLIARI MAGALHÃES,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-13 MAS,10,0,0,0,0,10,0,,
64,LUAN LEONARDI,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,10,0,10,0,0,0,0,,
64,ENZO PASCHOALINO CECILIATO VASQUES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,0,,
64,HENRIQUE CLEMENTE PAIÃO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,0,,
64,LUCAS PASCHOALINO CECILIATO VASQUES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,10,0,10,0,0,0,0,,
64,EDUARDO FURUUTI DUTRA,TM ÁLVARES MACHADO-LIGA-SP,SUB-13 MAS,10,0,10,0,0,0,0,,
64,ARTHUR FIORINI FARIAS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,DAVI LUIZ SPARAPAM SANTOS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,DAVI MARTINS MARQUES EUZEBIO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,JOÃO GABRIEL DOS SANTOS MOREIRA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,JOÃO GABRIEL MAMEDIO DOS SANTOS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,JOÃO GUILHERME MAJAJ ROSSATO SANTOS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,JOAQUIM DE SOUZA ANDRADE VIEIRA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,PEDRO DE OLIVEIRA ESPINDOLA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,PEDRO GONÇALVES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,DAVI TEODORO DE LIMA,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,ESTEVAN SANCHON ESTRUBI,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-13 MAS,10,10,0,0,0,0,0,,
64,ARTHUR JOSÉ TRINTINO VIANNA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,10,0,0,10,0,0,0,,
64,DAVI CAMBAUVA COLOMBO PEREIRA DOS SANTOS,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-13 MAS,10,0,0,10,0,0,0,,
64,DAVI LUCAS CARAMANO TERSI,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-13 MAS,10,0,0,10,0,0,0,,
64,MATEUS AUGUSTO TANIGUTI VISSOTTO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,10,0,0,10,0,0,0,,
64,RAPHAEL SOL COSTA,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,10,0,0,10,0,0,0,,
64,ALEJANDRO SOPRANI SOUSA SANTOS,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,10,0,0,0,10,0,0,,
64,ENZZO GABRIEL SECCHI DA SILVA,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,10,0,0,0,10,0,0,,
64,HEITOR HIDEKI R SAKAKIBARA,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-13 MAS,10,0,0,0,10,0,0,,
15,JÚLIA MARÇAL LERES,MIRASSOL TENIS DE MESA,SUB-15 FEM,10,10,0,0,0,0,0,,
15,KARYNA SOUZA RODRIGUES,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-15 FEM,10,10,0,0,0,0,0,,
15,ALICE AKEMI BABICHI TANAKA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 FEM,10,0,10,0,0,0,0,,
80,GUILHERME BALDI MORAES,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,SUB-15 MAS,10,0,0,0,0,0,10,,
80,GUILHERME TOQUEIRO FERRARI,DRACENA TM-SP,SUB-15 MAS,10,0,0,0,0,0,10,,
80,HEITOR DE SOUZA BORGES,DRACENA TM-SP,SUB-15 MAS,10,0,0,0,0,0,10,,
80,JOÃO MARCOS JOSÉ DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 MAS,10,0,0,0,0,0,10,,
80,NICOLLAS EDUARDO SASSA JOBE,DRACENA TM-SP,SUB-15 MAS,10,0,0,0,0,0,10,,
80,RICHARD LORANDI SILVA,TM BIRIGUI LIGA-SP,SUB-15 MAS,10,0,0,0,0,0,10,,
80,SAMUEL GONÇALVES PEREIRA FIORAVANTE,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-15 MAS,10,0,0,0,0,0,10,,
80,LORENZO LUIZ LOPES DA SILVA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,10,10,0,0,0,0,0,,
80,LUCCA GUIMARÃES TELES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,10,10,0,0,0,0,0,,
80,JOHAN ESTEBAN VERGARA LOPEZ,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,10,10,0,0,0,0,0,,
80,LEONARDO LEONARDI,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,10,0,10,0,0,0,0,,
80,FELIPE DAVID ANDREOTTI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,0,,
80,HUGO  MAZZETTO GOMES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,0,,
80,LUIZ GUSTAVO STRING CORTEZ,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,0,,
80,MIGUEL BAROSSI HANISCH,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,10,0,0,0,0,,
80,DIOGO DE OLIVEIRA RIVILI,ATEMEL/ACEL LONDRINA - PR,SUB-15 MAS,10,10,0,0,0,0,0,,
80,PEDRO EGASHIRA,ATEMEL/ACEL LONDRINA - PR,SUB-15 MAS,10,10,0,0,0,0,0,,
80,EDUARDO YOZO JODAI SASSAKI,ATEMEL/ACEL LONDRINA - PR,SUB-15 MAS,10,0,10,0,0,0,0,,
80,ENRICO GRANELLA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,10,10,0,0,0,0,0,,
80,GIOVANNI BERRIEL VIDOTTI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,10,10,0,0,0,0,0,,
80,DIOGO VENDRAMINI,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-15 MAS,10,0,0,10,0,0,0,,
80,MATEUS ALVES BELAI,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,10,0,0,10,0,0,0,,
80,RAFAEL YURI RIBEIRO BENEDITO,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,10,0,0,10,0,0,0,,
80,SAMUEL SOL COSTA FILHO,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,10,0,0,10,0,0,0,,
80,ARTHUR ALVES BRAGA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,10,0,0,0,10,0,0,,
80,CLAUDIO HENRIQUE DANIEL NETO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,10,0,0,0,10,0,0,,
80,GABRIEL DA SILVA FLORÊNCIO ARAÚJO,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-15 MAS,10,0,0,0,10,0,0,,
54,TITO GALVÃO BARBOSA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-17 MAS,10,0,0,0,0,10,0,,
54,THIAGO ALEXANDRE WOLSKI,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,SUB-17 MAS,10,10,0,0,0,0,0,,
54,ARTHUR DE OLIVEIRA FLUMINHAN,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-17 MAS,10,0,10,0,0,0,0,,
54,GUSTAVO GENARO ALVES BIFARONI,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-17 MAS,10,10,0,0,0,0,0,,
54,BRUNO ROCHA DE SOUZA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-17 MAS,10,10,0,0,0,0,0,,
54,OTÁVIO CRIPA LOTÉRIO,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-17 MAS,10,10,0,0,0,0,0,,
54,DAVI GODOY,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-17 MAS,10,0,0,10,0,0,0,,
54,ENZO SCUDILIO,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-17 MAS,10,0,0,10,0,0,0,,
54,JOSÉ RODOLFO RIBEIRO  BASSETTO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-17 MAS,10,0,0,10,0,0,0,,
54,PEDRO HENRYCKE FONTOURA MATOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-17 MAS,10,0,0,10,0,0,0,,
54,GABRIEL PERUCCI MOREIRA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-17 MAS,10,0,0,0,10,0,0,,
54,GUILHERME ANDRELINO EVANS,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-17 MAS,10,0,0,0,10,0,0,,
54,HAROLDO EVANGELISTA DE SOUZA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-17 MAS,10,0,0,0,10,0,0,,
17,HENRY NARUÃ DA ROCHA CRUZ,ACERT TUPÃ - LIGA - SP,SUB-19 MAS,10,10,0,0,0,0,0,,
17,LUCAS GARCIA RÔA,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 MAS,10,10,0,0,0,0,0,,
17,JOÃO VITOR MENDES GUILHERME,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-19 MAS,10,10,0,0,0,0,0,,
17,ERICK KAZUO HINOUE MORAIS,DRACENA TM-SP,SUB-19 MAS,10,10,0,0,0,0,0,,
17,DAVID DA SILVA NASCIMENTO,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-19 MAS,10,10,0,0,0,0,0,,
17,GUSTAVO DA SILVA MARTINEZ,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-19 MAS,10,0,0,0,10,0,0,,
17,VINICIUS KENDI MAEDA,ATEMEL/ACEL LONDRINA - PR,SUB-21 MAS,10,10,0,0,0,0,0,,
17,JOÃO KALLYL MOREIRA MEDINA,MIRASSOL TENIS DE MESA,SUB-21 MAS,10,10,0,0,0,0,0,,
17,MATHEUS HENZO OKADA ESAKI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-21 MAS,10,10,0,0,0,0,0,,
44,GUILHERME HENRIQUE TOMAZINI,TM BIRIGUI LIGA-SP,MASTER 30MAS,0,0,0,0,0,0,0,,
21,PAULO KACZAN NETO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-09 MAS,0,0,0,0,0,0,0,,
98,DAVI PEREIRA FIALHO,TM BIRIGUI LIGA-SP,SUB-13 MAS,0,0,0,0,0,0,0,,
18,ANA JULYA MACHADO DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 FEM,0,0,0,0,0,0,0,,
107,TALIKY MURICIO DE LIMA,DRACENA TM-SP,SUB-15 MAS,0,0,0,0,0,0,0,,
20,CAIO DE OLIVEIRA VASCONCELOS,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 MAS,0,0,0,0,0,0,0,,
20,EDUARDO ANDRÉ DE OLIVEIRA,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-21 MAS,0,0,0,0,0,0,0,,
